-0,259572
-0,0492233
-0,499861
-0,3751001
-0,2624104
0,5369759
0,5780722
-0,4300646
-1,375118
0,1150358
0,4342093
-0,4582449
-0,4498104
-1,174083
0,5557876
0,2792506
-0,9392322
-0,1458626
-0,476853
0,6193451
0,4242644
0,6337268
0,394779
0,1923558
-0,2364153
0,7802685
-1,183971
-0,1778407
-0,4584581
0,2446041
0,03596576
0,6210525
-1,322074
0,7522624
-1,17002
-0,3846743
0,2216979
0,6559325
-0,4455398
0,7038758
-0,7078425
-0,3185136
-0,6972535
0,2054944
-0,6467945
0,03324565
0,002838001
-0,2885153
-0,158085
-0,08655584
-0,6484884
-0,07789499
-0,2937992
0,2424395
-0,2626334
0,1454497
0,1619897
0,4739074
0,4669391
-0,542317
0,1086528
0,09465247
0,08953014
1,368468
-0,545954
-0,34121
-0,9506499
0,6089222
1,155104
0,8133222
-0,2188122
-0,5170829
-0,2620845
0,1468034
-0,6327647
0,1152604
0,5211201
